序号	期号	开奖时间	开奖结果
84	2018054	2018-05-13	04,06,18,22,25,33\16
85	2018053	2018-05-10	01,04,10,11,14,27\06
86	2018052	2018-05-08	03,05,06,09,15,32\14
87	2018051	2018-05-06	05,07,20,23,27,31\04
88	2018050	2018-05-03	01,02,04,10,18,19\07
89	2018049	2018-05-01	01,03,04,11,19,23\02
90	2018048	2018-04-29	01,12,20,25,30,31\02
91	2018047	2018-04-26	06,07,12,16,22,25\07
92	2018046	2018-04-24	10,13,14,18,20,31\03
93	2018045	2018-04-22	03,04,06,25,26,30\01
94	2018044	2018-04-19	05,09,12,17,27,30\06
95	2018043	2018-04-17	01,04,06,08,21,24\07
96	2018042	2018-04-15	06,10,21,28,29,31\12
97	2018041	2018-04-12	07,08,20,23,24,32\13
98	2018040	2018-04-10	01,03,08,13,18,23\16
99	2018039	2018-04-08	08,12,18,19,23,32\03
100	2018038	2018-04-05	15,23,24,25,28,29\09
101	2018037	2018-04-03	01,06,07,08,27,30\10
102	2018036	2018-04-01	08,17,24,26,28,33\04
103	2018035	2018-03-29	07,10,11,17,23,28\15
104	2018034	2018-03-27	01,05,11,22,23,26\15
105	2018033	2018-03-25	04,19,20,22,28,33\06
106	2018032	2018-03-22	21,22,23,24,25,32\06
107	2018031	2018-03-20	02,16,18,19,27,30\14
108	2018030	2018-03-18	13,14,20,21,25,33\07
109	2018029	2018-03-15	01,02,09,14,22,25\05
110	2018028	2018-03-13	03,08,11,14,18,23\16
111	2018027	2018-03-11	02,07,09,14,18,28\05
112	2018026	2018-03-08	04,07,12,14,26,32\04
113	2018025	2018-03-06	04,13,16,19,21,25\14
114	2018024	2018-03-04	11,19,22,26,31,32\02
115	2018023	2018-03-01	12,15,16,21,26,29\16
116	2018022	2018-02-27	07,14,19,21,22,23\03
117	2018021	2018-02-25	03,04,06,11,23,28\14
118	2018020	2018-02-22	06,09,10,14,28,30\05
119	2018019	2018-02-13	03,11,12,16,21,23\09
120	2018018	2018-02-11	02,12,13,18,25,27\07
121	2018017	2018-02-08	03,06,11,26,30,32\12
122	2018016	2018-02-06	01,11,12,18,25,27\16
123	2018015	2018-02-04	11,15,20,21,26,33\15
124	2018014	2018-02-01	09,12,20,24,28,31\07
125	2018013	2018-01-30	06,08,13,15,22,33\06
126	2018012	2018-01-28	11,12,13,19,26,28\12
127	2018011	2018-01-25	03,10,21,23,27,33\11
128	2018010	2018-01-23	01,08,17,20,21,22\03
129	2018009	2018-01-21	05,10,17,23,26,32\07
130	2018008	2018-01-18	05,09,10,12,17,19\13
131	2018007	2018-01-16	13,14,20,25,27,31\12
132	2018006	2018-01-14	02,07,08,09,17,29\11
133	2018005	2018-01-11	02,20,21,28,31,33\06
134	2018004	2018-01-09	14,18,19,26,30,31\11
135	2018003	2018-01-07	01,14,16,17,20,31\04
136	2018002	2018-01-04	07,18,24,29,31,33\16
137	2018001	2018-01-02	01,08,11,26,28,31\04
138	2017154	2017-12-31	05,09,13,15,18,26\05
139	2017153	2017-12-28	07,11,12,13,18,19\16
140	2017152	2017-12-26	06,10,23,25,26,29\05
141	2017151	2017-12-24	02,05,07,09,11,27\16
142	2017150	2017-12-21	06,14,19,20,21,23\08
143	2017149	2017-12-19	05,08,15,20,27,30\13
144	2017148	2017-12-17	04,07,11,14,29,32\12
145	2017147	2017-12-14	03,07,20,21,25,31\14
146	2017146	2017-12-12	01,19,25,26,27,33\10
147	2017145	2017-12-10	02,06,12,17,25,28\12
148	2017144	2017-12-07	03,14,16,20,31,32\09
149	2017143	2017-12-05	04,06,09,14,20,29\14
150	2017142	2017-12-03	08,13,14,18,23,33\06
151	2017141	2017-11-30	01,06,07,11,13,15\05
152	2017140	2017-11-28	21,22,25,28,29,30\08
153	2017139	2017-11-26	02,14,20,24,28,32\16
154	2017138	2017-11-23	01,17,24,28,32,33\02
155	2017137	2017-11-21	05,10,20,23,26,31\03
156	2017136	2017-11-19	03,07,10,18,21,24\12
157	2017135	2017-11-16	01,06,07,14,18,26\16
158	2017134	2017-11-14	04,05,11,14,28,32\04
159	2017133	2017-11-12	06,15,17,18,23,30\11
160	2017132	2017-11-09	02,03,05,09,13,28\11
161	2017131	2017-11-07	01,07,10,11,26,27\11
162	2017130	2017-11-05	05,13,14,23,25,31\02
163	2017129	2017-11-02	05,06,09,14,21,33\02
164	2017128	2017-10-31	02,06,13,22,29,31\08
165	2017127	2017-10-29	14,15,21,24,27,32\12
166	2017126	2017-10-26	01,16,17,21,27,30\16
167	2017125	2017-10-24	01,14,23,25,29,30\03
168	2017124	2017-10-22	02,06,11,26,28,29\03
169	2017123	2017-10-19	04,05,06,11,21,31\10
170	2017122	2017-10-17	11,20,21,22,24,27\15
171	2017121	2017-10-15	11,18,19,22,24,32\07
172	2017120	2017-10-12	08,10,15,19,23,28\16
173	2017119	2017-10-10	09,16,21,25,26,31\14
174	2017118	2017-10-08	08,09,15,22,30,33\16
175	2017117	2017-10-05	01,02,08,11,14,21\09
176	2017116	2017-10-03	02,14,20,22,30,32\02
177	2017115	2017-10-01	04,10,11,25,30,31\01
178	2017114	2017-09-28	06,12,13,15,18,26\13
179	2017113	2017-09-26	04,06,16,27,29,33\05
180	2017112	2017-09-24	03,10,14,16,22,23\11
181	2017111	2017-09-21	05,10,17,19,29,32\12
182	2017110	2017-09-19	01,03,12,15,19,23\14
183	2017109	2017-09-17	08,14,16,18,21,23\16
184	2017108	2017-09-14	07,12,14,15,17,20\01
185	2017107	2017-09-12	08,09,15,17,30,32\06
186	2017106	2017-09-10	12,15,20,25,27,31\02
187	2017105	2017-09-07	03,06,07,12,25,26\07
188	2017104	2017-09-05	01,14,15,20,23,30\14
189	2017103	2017-09-03	01,21,23,25,31,33\01
190	2017102	2017-08-31	04,08,10,14,18,20\11
191	2017101	2017-08-29	01,04,11,28,31,32\16
192	2017100	2017-08-27	04,07,08,18,23,24\02
193	2017099	2017-08-24	02,05,06,16,28,29\04
194	2017098	2017-08-22	04,19,22,27,30,33\01
195	2017097	2017-08-20	05,10,18,19,30,31\03
196	2017096	2017-08-17	02,06,11,12,19,29\06
197	2017095	2017-08-15	09,10,12,19,22,29\16
198	2017094	2017-08-13	08,11,13,19,28,31\06
199	2017093	2017-08-10	07,08,09,15,22,27\12
200	2017092	2017-08-08	10,18,19,29,32,33\09
201	2017091	2017-08-06	05,07,10,23,28,29\03
202	2017090	2017-08-03	01,07,10,16,22,33\09
203	2017089	2017-08-01	11,12,13,16,23,25\12
204	2017088	2017-07-30	07,09,18,22,23,29\06
205	2017087	2017-07-27	03,06,13,14,19,28\06
206	2017086	2017-07-25	03,05,06,13,20,22\07
207	2017085	2017-07-23	01,05,06,16,25,30\09
208	2017084	2017-07-20	01,05,11,20,22,24\02
209	2017083	2017-07-18	03,08,14,20,24,26\12
210	2017082	2017-07-16	14,18,21,25,28,29\10
211	2017081	2017-07-13	03,05,14,25,26,30\05
212	2017080	2017-07-11	01,12,16,20,22,24\08
213	2017079	2017-07-09	03,07,14,23,25,27\08
214	2017078	2017-07-06	05,07,18,19,22,24\16
215	2017077	2017-07-04	01,02,04,15,17,22\14
216	2017076	2017-07-02	01,04,08,09,14,15\13
217	2017075	2017-06-29	01,03,06,19,21,29\07
218	2017074	2017-06-27	02,06,16,23,30,31\02
219	2017073	2017-06-25	03,06,16,23,26,30\14
220	2017072	2017-06-22	06,11,14,23,26,30\02
221	2017071	2017-06-20	02,03,06,14,31,32\03
222	2017070	2017-06-18	01,06,14,22,25,26\12
223	2017069	2017-06-15	02,11,12,23,29,31\05
224	2017068	2017-06-13	02,06,10,22,30,31\15
225	2017067	2017-06-11	01,03,04,10,18,29\04
226	2017066	2017-06-08	01,04,06,17,19,26\03
227	2017065	2017-06-06	02,05,08,10,12,21\07
228	2017064	2017-06-04	02,10,16,22,24,28\15
229	2017063	2017-06-01	12,16,20,22,25,31\04
230	2017062	2017-05-30	01,07,22,24,26,31\10
231	2017061	2017-05-28	06,07,12,20,26,27\11
232	2017060	2017-05-25	05,10,13,24,26,31\04
233	2017059	2017-05-23	04,08,09,15,19,25\09
234	2017058	2017-05-21	01,09,13,22,28,32\11
235	2017057	2017-05-18	18,20,22,23,30,31\16
236	2017056	2017-05-16	13,14,18,19,21,28\06
237	2017055	2017-05-14	07,12,13,20,24,31\05
238	2017054	2017-05-11	02,03,09,23,28,33\08
239	2017053	2017-05-09	04,09,11,15,29,31\06
240	2017052	2017-05-07	07,08,18,24,29,31\07
241	2017051	2017-05-04	02,05,09,15,24,25\11
242	2017050	2017-05-02	10,12,20,24,27,29\07
243	2017049	2017-04-30	01,08,14,15,20,29\10
244	2017048	2017-04-27	05,08,09,14,15,19\07
245	2017047	2017-04-25	02,05,08,10,32,33\02
246	2017046	2017-04-23	04,13,14,23,26,32\10
247	2017045	2017-04-20	05,07,16,20,21,25\05
248	2017044	2017-04-18	08,16,19,21,31,32\06
249	2017043	2017-04-16	08,13,16,23,27,31\08
250	2017042	2017-04-13	01,02,04,07,10,23\04
251	2017041	2017-04-11	04,10,13,15,22,27\04
252	2017040	2017-04-09	15,19,23,28,29,33\04
253	2017039	2017-04-06	02,04,12,14,17,24\15
254	2017038	2017-04-04	01,04,08,13,24,27\05
255	2017037	2017-04-02	11,15,20,22,25,30\05
256	2017036	2017-03-30	01,02,05,10,24,27\15
257	2017035	2017-03-28	01,06,14,24,28,32\12
258	2017034	2017-03-26	04,07,08,19,32,33\13
259	2017033	2017-03-23	05,07,15,20,23,30\15
260	2017032	2017-03-21	05,08,15,24,27,31\11
261	2017031	2017-03-19	06,10,16,26,27,29\03
262	2017030	2017-03-16	01,07,09,20,23,30\02
263	2017029	2017-03-14	02,15,21,23,25,30\10
264	2017028	2017-03-12	07,08,12,13,22,30\09
265	2017027	2017-03-09	02,04,11,14,27,30\05
266	2017026	2017-03-07	03,10,12,19,27,30\08
267	2017025	2017-03-05	02,15,16,17,22,32\07
268	2017024	2017-03-02	09,21,25,26,29,31\13
269	2017023	2017-02-28	01,03,04,11,18,22\14
270	2017022	2017-02-26	02,06,15,16,18,32\15
271	2017021	2017-02-23	02,05,10,22,32,33\09
272	2017020	2017-02-21	04,08,10,12,31,33\10
273	2017019	2017-02-19	04,06,08,12,23,25\08
274	2017018	2017-02-16	01,02,03,17,25,31\09
275	2017017	2017-02-14	03,07,08,10,22,23\12
276	2017016	2017-02-12	05,08,16,22,27,29\02
277	2017015	2017-02-09	01,08,09,14,17,32\01
278	2017014	2017-02-07	06,08,18,20,23,31\13
279	2017013	2017-02-05	08,11,28,29,31,33\06
280	2017012	2017-01-26	10,11,14,15,16,24\07
281	2017011	2017-01-24	10,11,12,23,26,29\16
282	2017010	2017-01-22	05,08,19,25,28,30\07
283	2017009	2017-01-19	02,06,08,09,15,29\14
284	2017008	2017-01-17	07,13,15,27,28,29\13
285	2017007	2017-01-15	02,04,05,24,26,33\15
286	2017006	2017-01-12	02,04,08,26,29,33\08
287	2017005	2017-01-10	06,11,12,22,23,30\05
288	2017004	2017-01-08	05,13,17,26,27,30\07
289	2017003	2017-01-05	01,04,08,15,27,32\16
290	2017002	2017-01-03	15,19,23,24,25,32\03
291	2017001	2017-01-01	09,11,14,20,25,26\15
292	2016153	2016-12-29	07,09,16,24,25,29\06
293	2016152	2016-12-27	02,08,09,16,20,22\07
294	2016151	2016-12-25	06,11,16,20,22,33\07
295	2016150	2016-12-22	02,04,05,09,13,21\05
296	2016149	2016-12-20	03,20,23,26,32,33\07
297	2016148	2016-12-18	01,02,11,20,26,30\14
298	2016147	2016-12-15	04,14,18,28,31,32\12
299	2016146	2016-12-13	03,07,15,16,17,23\10
300	2016145	2016-12-11	01,03,07,12,19,20\06
301	2016144	2016-12-08	04,10,12,27,32,33\05
302	2016143	2016-12-06	06,09,23,24,25,33\13
303	2016142	2016-12-04	01,10,17,21,23,30\12
304	2016141	2016-12-01	04,13,15,17,21,24\15
305	2016140	2016-11-29	01,02,05,17,26,32\10
306	2016139	2016-11-27	01,06,19,26,28,30\03
307	2016138	2016-11-24	07,16,20,24,25,30\07
308	2016137	2016-11-22	01,06,09,10,15,32\14
309	2016136	2016-11-20	02,07,10,20,27,29\03
310	2016135	2016-11-17	02,08,10,18,20,33\12
311	2016134	2016-11-15	11,12,13,14,18,33\13
312	2016133	2016-11-13	15,16,21,22,27,33\15
313	2016132	2016-11-10	05,08,13,19,27,28\07
314	2016131	2016-11-08	04,10,18,19,25,27\02
315	2016130	2016-11-06	03,17,21,23,27,28\01
316	2016129	2016-11-03	05,06,08,21,31,33\14
317	2016128	2016-11-01	04,09,11,17,26,27\13
318	2016127	2016-10-30	07,12,17,26,29,31\16
319	2016126	2016-10-27	02,06,12,17,18,19\10
320	2016125	2016-10-25	01,06,08,20,27,30\03
321	2016124	2016-10-23	09,15,21,24,27,32\10
322	2016123	2016-10-20	07,09,12,14,20,27\16
323	2016122	2016-10-18	15,22,23,24,28,29\08
324	2016121	2016-10-16	02,03,10,23,25,28\09
325	2016120	2016-10-13	02,05,06,21,25,28\09
326	2016119	2016-10-11	09,19,21,30,31,32\04
327	2016118	2016-10-09	09,14,22,23,31,33\14
328	2016117	2016-10-06	03,10,14,17,28,33\02
329	2016116	2016-10-04	07,18,20,23,27,31\13
330	2016115	2016-10-02	06,08,20,22,26,27\09
331	2016114	2016-09-29	05,16,20,22,27,29\09
332	2016113	2016-09-27	01,11,16,17,20,26\14
333	2016112	2016-09-25	06,12,14,15,18,25\12
334	2016111	2016-09-22	02,04,07,14,15,32\04
335	2016110	2016-09-20	05,07,28,31,32,33\08
336	2016109	2016-09-18	09,11,15,16,27,33\05
337	2016108	2016-09-15	02,03,07,08,19,26\16
338	2016107	2016-09-13	06,11,18,26,27,32\01
339	2016106	2016-09-11	04,05,13,22,25,30\04
340	2016105	2016-09-08	08,10,19,27,28,31\16
341	2016104	2016-09-06	05,09,11,18,30,31\04
342	2016103	2016-09-04	01,05,13,19,24,27\11
343	2016102	2016-09-01	05,08,10,14,17,30\13
344	2016101	2016-08-30	01,03,19,24,32,33\01
345	2016100	2016-08-28	03,10,22,23,27,29\04
346	2016099	2016-08-25	01,11,21,23,27,33\06
347	2016098	2016-08-23	02,08,25,29,31,32\06
348	2016097	2016-08-21	06,13,25,26,28,31\01
349	2016096	2016-08-18	06,13,14,21,22,24\16
350	2016095	2016-08-16	01,05,09,12,18,32\12
351	2016094	2016-08-14	06,07,10,12,18,31\10
352	2016093	2016-08-11	06,09,15,17,25,27\09
353	2016092	2016-08-09	02,13,15,23,24,29\06
354	2016091	2016-08-07	04,08,14,22,23,28\07
355	2016090	2016-08-04	02,13,17,20,21,26\07
356	2016089	2016-08-02	01,03,14,30,31,32\08
357	2016088	2016-07-31	03,14,16,18,25,33\15
358	2016087	2016-07-28	02,03,10,11,14,21\12
359	2016086	2016-07-26	09,10,11,12,15,32\05
360	2016085	2016-07-24	01,12,19,20,21,25\16
361	2016084	2016-07-21	02,04,12,18,24,26\05
362	2016083	2016-07-19	09,16,17,24,30,31\04
363	2016082	2016-07-17	06,12,14,15,17,20\09
364	2016081	2016-07-14	02,06,15,25,30,32\07
365	2016080	2016-07-12	01,16,17,24,25,32\14
366	2016079	2016-07-10	01,03,10,12,24,28\02
367	2016078	2016-07-07	02,04,08,23,26,29\02
368	2016077	2016-07-05	01,09,17,19,20,29\10
369	2016076	2016-07-03	07,08,13,22,30,32\01
370	2016075	2016-06-30	01,03,06,16,29,32\07
371	2016074	2016-06-28	06,10,11,12,20,25\12
372	2016073	2016-06-26	09,11,12,15,16,20\13
373	2016072	2016-06-23	05,16,19,22,24,25\02
374	2016071	2016-06-21	19,21,26,28,29,32\01
375	2016070	2016-06-19	03,06,11,18,23,29\01
376	2016069	2016-06-16	08,10,11,20,21,27\11
377	2016068	2016-06-14	08,19,23,28,31,32\01
378	2016067	2016-06-12	09,13,18,20,27,31\04
379	2016066	2016-06-09	03,07,13,18,19,20\05
380	2016065	2016-06-07	13,16,22,25,26,27\14
381	2016064	2016-06-05	03,12,14,17,19,26\03
382	2016063	2016-06-02	16,17,18,23,28,32\07
383	2016062	2016-05-31	12,13,15,18,19,21\09
384	2016061	2016-05-29	05,06,08,18,20,32\08
385	2016060	2016-05-26	04,05,22,26,29,32\08
386	2016059	2016-05-24	04,11,12,20,25,28\15
387	2016058	2016-05-22	03,05,18,20,24,32\11
388	2016057	2016-05-19	07,12,19,22,23,26\11
389	2016056	2016-05-17	03,04,08,11,16,18\14
390	2016055	2016-05-15	05,06,10,16,22,26\11
391	2016054	2016-05-12	06,11,16,19,28,32\04
392	2016053	2016-05-10	02,08,10,12,29,31\01
393	2016052	2016-05-08	01,06,13,19,24,28\16
394	2016051	2016-05-05	01,02,04,09,15,33\12
395	2016050	2016-05-03	09,12,24,28,29,30\02
396	2016049	2016-05-01	06,08,13,14,22,27\10
397	2016048	2016-04-28	03,08,13,14,15,30\04
398	2016047	2016-04-26	02,05,08,15,17,22\16
399	2016046	2016-04-24	07,20,25,26,27,30\14
400	2016045	2016-04-21	04,09,12,17,30,32\03
401	2016044	2016-04-19	01,03,10,12,18,30\01
402	2016043	2016-04-17	05,14,20,26,30,33\12
403	2016042	2016-04-14	07,14,17,23,26,31\09
404	2016041	2016-04-12	12,17,18,21,22,24\04
405	2016040	2016-04-10	03,13,19,20,23,26\03
406	2016039	2016-04-07	01,03,07,18,19,27\16
407	2016038	2016-04-05	03,12,13,22,28,29\03
408	2016037	2016-04-03	06,15,26,31,32,33\16
409	2016036	2016-03-31	03,04,07,09,20,22\03
410	2016035	2016-03-29	04,13,19,20,26,29\11
411	2016034	2016-03-27	03,15,21,22,23,28\15
412	2016033	2016-03-24	06,17,18,20,27,29\15
413	2016032	2016-03-22	08,12,14,15,21,27\15
414	2016031	2016-03-20	03,08,10,19,26,33\03
415	2016030	2016-03-17	10,14,19,22,25,29\12
416	2016029	2016-03-15	12,15,18,20,21,27\15
417	2016028	2016-03-13	06,08,12,21,25,29\01
418	2016027	2016-03-10	11,13,15,17,19,31\05
419	2016026	2016-03-08	04,09,12,28,30,33\01
420	2016025	2016-03-06	04,11,12,17,24,30\12
421	2016024	2016-03-03	02,05,07,14,18,31\13
422	2016023	2016-03-01	03,06,10,19,25,29\07
423	2016022	2016-02-28	04,09,19,22,23,30\07
424	2016021	2016-02-25	09,11,13,22,24,26\05
425	2016020	2016-02-23	01,02,10,12,22,24\10
426	2016019	2016-02-21	06,13,16,17,23,30\10
427	2016018	2016-02-18	12,13,14,17,21,25\04
428	2016017	2016-02-16	05,06,08,20,22,30\05
429	2016016	2016-02-14	01,20,22,24,25,26\16
430	2016015	2016-02-04	01,02,14,22,25,26\07
431	2016014	2016-02-02	02,08,10,18,20,27\07
432	2016013	2016-01-31	07,12,21,22,26,31\01
433	2016012	2016-01-28	07,12,14,16,27,32\15
434	2016011	2016-01-26	03,08,10,15,22,29\12
435	2016010	2016-01-24	02,04,12,14,19,25\06
436	2016009	2016-01-21	10,14,24,25,27,32\04
437	2016008	2016-01-19	02,15,24,29,32,33\02
438	2016007	2016-01-17	05,12,14,20,27,29\06
439	2016006	2016-01-14	13,16,18,20,28,31\12
440	2016005	2016-01-12	11,14,18,20,31,33\14
441	2016004	2016-01-10	08,10,17,22,25,33\12
442	2016003	2016-01-07	01,10,14,23,26,28\01
443	2016002	2016-01-05	09,14,17,20,24,30\16
444	2016001	2016-01-03	06,13,16,18,20,22\13
445	2015154	2015-12-31	07,09,11,15,18,25\07
446	2015153	2015-12-29	08,11,15,22,27,29\03
447	2015152	2015-12-27	11,18,19,21,29,32\12
448	2015151	2015-12-24	05,06,08,23,31,32\11
449	2015150	2015-12-22	01,03,08,11,29,31\13
450	2015149	2015-12-20	09,10,20,21,22,33\09
451	2015148	2015-12-17	09,13,14,22,26,27\07
452	2015147	2015-12-15	08,09,16,23,24,30\05
453	2015146	2015-12-13	16,17,21,28,30,32\15
454	2015145	2015-12-10	07,08,15,19,20,24\13
455	2015144	2015-12-08	01,04,07,15,28,32\16
456	2015143	2015-12-06	13,15,19,20,21,32\04
457	2015142	2015-12-03	13,17,19,20,22,25\11
458	2015141	2015-12-01	03,08,19,25,27,28\02
459	2015140	2015-11-29	06,20,28,29,30,31\12
460	2015139	2015-11-26	01,10,13,18,25,27\09
461	2015138	2015-11-24	01,02,08,16,19,24\11
462	2015137	2015-11-22	14,22,23,27,28,31\12
463	2015136	2015-11-19	02,05,12,23,28,29\01
464	2015135	2015-11-17	01,12,14,18,26,32\07
465	2015134	2015-11-15	02,05,14,19,27,31\04
466	2015133	2015-11-12	02,03,13,20,22,24\15
467	2015132	2015-11-10	03,05,11,28,30,33\01
468	2015131	2015-11-08	10,12,13,19,22,26\03
469	2015130	2015-11-05	06,14,15,16,17,22\10
470	2015129	2015-11-03	05,08,11,16,18,27\04
471	2015128	2015-11-01	01,03,08,11,22,28\06
472	2015127	2015-10-29	07,10,19,22,27,33\06
473	2015126	2015-10-27	10,11,15,20,23,29\12
474	2015125	2015-10-25	05,13,22,27,30,33\10
475	2015124	2015-10-22	02,03,05,12,18,27\01
476	2015123	2015-10-20	05,08,09,12,22,28\07
477	2015122	2015-10-18	05,07,11,16,22,25\07
478	2015121	2015-10-15	01,03,20,21,28,29\12
479	2015120	2015-10-13	16,21,24,26,27,29\16
480	2015119	2015-10-11	02,08,10,18,23,31\08
481	2015118	2015-10-08	01,04,11,21,23,31\12
482	2015117	2015-10-06	04,11,12,18,26,32\12
483	2015116	2015-10-04	04,06,15,23,26,28\11
484	2015115	2015-10-01	01,07,08,14,24,32\03
485	2015114	2015-09-29	04,07,09,13,21,26\01
486	2015113	2015-09-27	01,05,07,08,19,27\12
487	2015112	2015-09-24	01,03,10,19,20,27\11
488	2015111	2015-09-22	08,14,16,18,20,30\12
489	2015110	2015-09-20	05,07,16,17,22,23\04
490	2015109	2015-09-17	01,08,09,16,32,33\13
491	2015108	2015-09-15	02,12,19,22,24,27\15
492	2015107	2015-09-13	07,14,16,18,21,25\08
493	2015106	2015-09-10	01,03,04,23,31,32\13
494	2015105	2015-09-08	09,10,16,19,20,26\12
495	2015104	2015-09-06	09,18,21,23,25,26\01
496	2015103	2015-09-03	06,08,13,26,30,32\14
497	2015102	2015-09-01	07,09,12,14,21,23\06
498	2015101	2015-08-30	08,16,22,24,28,29\05
499	2015100	2015-08-27	02,03,11,17,19,21\08
500	2015099	2015-08-25	06,07,10,11,14,22\09
501	2015098	2015-08-23	06,09,13,26,27,33\01
502	2015097	2015-08-20	09,12,14,20,26,27\04
503	2015096	2015-08-18	06,16,17,23,24,31\07
504	2015095	2015-08-16	04,15,21,28,30,31\04
505	2015094	2015-08-13	01,04,06,13,16,17\10
506	2015093	2015-08-11	01,03,13,21,25,31\08
507	2015092	2015-08-09	09,15,19,21,26,27\01
508	2015091	2015-08-06	05,07,17,19,22,31\11
509	2015090	2015-08-04	10,12,14,22,25,33\15
510	2015089	2015-08-02	12,14,19,27,28,29\01
511	2015088	2015-07-30	02,12,20,24,29,31\09
512	2015087	2015-07-28	09,15,16,19,20,28\11
513	2015086	2015-07-26	05,06,08,16,18,22\12
514	2015085	2015-07-23	02,08,25,27,28,29\05
515	2015084	2015-07-21	15,18,20,22,28,29\15
516	2015083	2015-07-19	06,07,16,18,29,32\05
517	2015082	2015-07-16	02,08,09,14,28,30\07
